InvDet_ID,Inv_ID,Det_Desc,Quantity,UnitPrice,GrossAmt,TaxAmt,TotalAmt
608,304,"Flooring Service",9,37,333,33,366
609,305,"AC Maintenance Service",5,31,155,16,171
610,305,"Window Cleaning Service",10,45,450,45,495
611,306,"Gas Service",7,30,210,21,231
612,306,"Gas Service",1,23,23,2,25
613,307,"Flooring Service",1,36,36,4,40
614,307,"Gas Service",5,44,220,22,242
615,308,"AC Maintenance Service",3,43,129,13,142
616,308,"Flooring Service",8,37,296,30,326
617,309,"Gas Service",6,13,78,8,86
618,309,"AC Maintenance Service",2,28,56,6,62
619,310,"Window Cleaning Service",6,13,78,8,86
620,310,"AC Maintenance Service",8,46,368,37,405
621,311,"Flooring Service",1,47,47,5,52
622,311,"Gas Service",9,34,306,31,337
623,312,"Flooring Service",5,28,140,14,154
624,312,"Window Cleaning Service",7,30,210,21,231
625,313,"Window Cleaning Service",5,33,165,17,182
626,313,"Window Cleaning Service",7,31,217,22,239
627,314,"Window Cleaning Service",5,43,215,22,237
628,314,"Electricity Service",1,34,34,3,37
629,315,"Window Cleaning Service",5,39,195,20,215
630,315,"Electricity Service",6,50,300,30,330
631,316,"AC Maintenance Service",10,10,100,10,110
632,316,"Electricity Service",2,42,84,8,92
633,317,"Electricity Service",9,38,342,34,376
634,317,"Gas Service",6,34,204,20,224
635,318,"Plumber Service",5,16,80,8,88
636,318,"AC Maintenance Service",1,49,49,5,54
637,319,"Flooring Service",3,18,54,5,59
638,319,"Plumber Service",4,33,132,13,145
639,320,"AC Maintenance Service",7,49,343,34,377
640,320,"Gas Service",9,33,297,30,327
641,321,"Window Cleaning Service",2,35,70,7,77
642,321,"Gas Service",1,13,13,1,14
643,322,"Plumber Service",1,37,37,4,41
644,322,"Plumber Service",6,43,258,26,284
645,323,"Flooring Service",6,16,96,10,106
646,323,"AC Maintenance Service",5,31,155,16,171
647,324,"Plumber Service",7,47,329,33,362
648,324,"Gas Service",5,39,195,20,215
649,325,"Flooring Service",6,39,234,23,257
650,325,"Electricity Service",8,17,136,14,150
651,326,"Plumber Service",6,14,84,8,92
652,326,"Flooring Service",10,32,320,32,352
653,327,"Window Cleaning Service",9,28,252,25,277
654,327,"Plumber Service",10,29,290,29,319
655,328,"Gas Service",4,13,52,5,57
656,328,"Electricity Service",7,46,322,32,354
657,329,"Electricity Service",9,14,126,13,139
658,329,"Gas Service",1,41,41,4,45
659,330,"Window Cleaning Service",5,12,60,6,66
660,330,"Electricity Service",9,20,180,18,198
661,331,"Window Cleaning Service",6,26,156,16,172
662,331,"Window Cleaning Service",5,26,130,13,143
663,332,"Gas Service",1,20,20,2,22
664,332,"Window Cleaning Service",2,19,38,4,42
665,333,"AC Maintenance Service",4,49,196,20,216
666,333,"Plumber Service",10,35,350,35,385
667,334,"Gas Service",9,32,288,29,317
668,334,"AC Maintenance Service",4,26,104,10,114
669,335,"Plumber Service",8,46,368,37,405
670,335,"Flooring Service",1,19,19,2,21
671,336,"Electricity Service",7,21,147,15,162
672,336,"Window Cleaning Service",9,22,198,20,218
673,337,"Electricity Service",1,29,29,3,32
674,337,"Electricity Service",7,45,315,32,347
675,338,"Window Cleaning Service",8,30,240,24,264
676,338,"Window Cleaning Service",10,27,270,27,297
677,339,"Electricity Service",10,25,250,25,275
678,339,"Window Cleaning Service",10,15,150,15,165
679,340,"Plumber Service",2,42,84,8,92
680,340,"Electricity Service",1,26,26,3,29
681,341,"Window Cleaning Service",1,43,43,4,47
682,341,"Flooring Service",3,48,144,14,158
683,342,"Electricity Service",7,14,98,10,108
684,342,"Window Cleaning Service",6,36,216,22,238
685,343,"Window Cleaning Service",9,27,243,24,267
686,343,"Flooring Service",4,34,136,14,150
687,344,"AC Maintenance Service",5,33,165,17,182
688,344,"Electricity Service",10,50,500,50,550
689,345,"Flooring Service",10,35,350,35,385
690,345,"Window Cleaning Service",3,27,81,8,89
691,346,"Electricity Service",9,20,180,18,198
692,346,"Flooring Service",10,18,180,18,198
693,347,"AC Maintenance Service",5,46,230,23,253
694,347,"Window Cleaning Service",4,47,188,19,207
695,348,"Plumber Service",7,13,91,9,100
696,348,"Electricity Service",10,10,100,10,110
697,349,"Flooring Service",2,44,88,9,97
698,349,"Flooring Service",2,44,88,9,97
699,350,"Flooring Service",1,48,48,5,53
700,350,"Flooring Service",10,39,390,39,429
701,351,"Electricity Service",10,28,280,28,308
702,351,"Flooring Service",6,19,114,11,125
703,352,"Gas Service",2,45,90,9,99
704,352,"AC Maintenance Service",3,45,135,14,149
705,353,"Window Cleaning Service",9,26,234,23,257
706,353,"Window Cleaning Service",10,49,490,49,539
707,354,"Gas Service",8,37,296,30,326
708,354,"Electricity Service",10,33,330,33,363
709,355,"AC Maintenance Service",4,16,64,6,70
710,355,"Electricity Service",8,17,136,14,150
711,356,"AC Maintenance Service",8,38,304,30,334
712,356,"AC Maintenance Service",5,47,235,24,259
713,357,"Window Cleaning Service",10,34,340,34,374
714,357,"Flooring Service",4,21,84,8,92
715,358,"Gas Service",3,45,135,14,149
716,358,"Flooring Service",4,22,88,9,97
717,359,"Gas Service",9,32,288,29,317
718,359,"AC Maintenance Service",1,43,43,4,47
719,360,"Electricity Service",1,26,26,3,29
720,360,"Gas Service",1,18,18,2,20
721,361,"Electricity Service",1,15,15,2,17
722,361,"Gas Service",8,21,168,17,185
723,362,"Window Cleaning Service",10,14,140,14,154
724,362,"Electricity Service",5,12,60,6,66
725,363,"AC Maintenance Service",7,31,217,22,239
726,363,"Gas Service",9,44,396,40,436
727,364,"Plumber Service",8,13,104,10,114
728,364,"Gas Service",7,47,329,33,362
729,365,"Gas Service",5,27,135,14,149
730,365,"Plumber Service",1,41,41,4,45
731,366,"Window Cleaning Service",5,17,85,9,94
732,366,"Flooring Service",9,45,405,41,446
733,367,"Window Cleaning Service",9,49,441,44,485
734,367,"Plumber Service",7,35,245,25,270
735,368,"Plumber Service",3,19,57,6,63
736,368,"Gas Service",6,21,126,13,139
737,369,"AC Maintenance Service",9,13,117,12,129
738,369,"Plumber Service",5,32,160,16,176
739,370,"Flooring Service",6,49,294,29,323
740,370,"Plumber Service",5,33,165,17,182
741,371,"Electricity Service",7,22,154,15,169
742,371,"Plumber Service",6,18,108,11,119
743,372,"Window Cleaning Service",1,24,24,2,26
744,372,"Window Cleaning Service",3,27,81,8,89
745,373,"Window Cleaning Service",7,27,189,19,208
746,373,"Window Cleaning Service",3,16,48,5,53
747,374,"Flooring Service",3,14,42,4,46
748,374,"AC Maintenance Service",10,23,230,23,253
749,375,"Electricity Service",2,28,56,6,62
750,375,"Gas Service",6,45,270,27,297
751,376,"Plumber Service",7,37,259,26,285
752,376,"AC Maintenance Service",9,22,198,20,218
753,377,"AC Maintenance Service",10,24,240,24,264
754,377,"Flooring Service",6,15,90,9,99
755,378,"Plumber Service",8,27,216,22,238
756,378,"Gas Service",3,47,141,14,155
757,379,"Electricity Service",10,13,130,13,143
758,379,"Gas Service",2,40,80,8,88
759,380,"Window Cleaning Service",3,39,117,12,129
760,380,"AC Maintenance Service",6,20,120,12,132
761,381,"Electricity Service",9,48,432,43,475
762,381,"Electricity Service",8,36,288,29,317
763,382,"AC Maintenance Service",10,23,230,23,253
764,382,"Flooring Service",4,45,180,18,198
765,383,"Electricity Service",1,27,27,3,30
766,383,"Flooring Service",8,28,224,22,246
767,384,"Gas Service",8,13,104,10,114
768,384,"Plumber Service",8,47,376,38,414
769,385,"Window Cleaning Service",7,24,168,17,185
770,385,"Window Cleaning Service",3,38,114,11,125
771,386,"Electricity Service",4,21,84,8,92
772,386,"Plumber Service",4,15,60,6,66
773,387,"Electricity Service",8,25,200,20,220
774,387,"Flooring Service",4,46,184,18,202
775,388,"Electricity Service",1,18,18,2,20
776,388,"Window Cleaning Service",4,39,156,16,172
777,389,"Window Cleaning Service",9,34,306,31,337
778,389,"Electricity Service",10,12,120,12,132
779,390,"Window Cleaning Service",6,14,84,8,92
780,390,"Flooring Service",9,38,342,34,376
781,391,"AC Maintenance Service",4,19,76,8,84
782,391,"Electricity Service",5,23,115,12,127
783,392,"Gas Service",8,48,384,38,422
784,392,"AC Maintenance Service",6,20,120,12,132
785,393,"Plumber Service",3,29,87,9,96
786,393,"AC Maintenance Service",8,47,376,38,414
787,394,"Electricity Service",1,45,45,5,50
788,394,"AC Maintenance Service",2,45,90,9,99
789,395,"Electricity Service",3,12,36,4,40
790,395,"Plumber Service",8,21,168,17,185
791,396,"Plumber Service",8,30,240,24,264
792,396,"Plumber Service",6,47,282,28,310
793,397,"AC Maintenance Service",6,49,294,29,323
794,397,"Window Cleaning Service",2,39,78,8,86
795,398,"Plumber Service",7,14,98,10,108
796,398,"Electricity Service",8,50,400,40,440
797,399,"Flooring Service",1,48,48,5,53
798,399,"Plumber Service",10,40,400,40,440
799,400,"Gas Service",9,37,333,33,366
800,400,"Flooring Service",5,39,195,20,215
801,401,"Plumber Service",2,26,52,5,57
802,401,"Plumber Service",4,16,64,6,70
803,402,"Flooring Service",8,29,232,23,255
804,402,"Window Cleaning Service",4,35,140,14,154
805,403,"AC Maintenance Service",1,48,48,5,53
806,403,"AC Maintenance Service",10,45,450,45,495
807,404,"Plumber Service",7,23,161,16,177
808,404,"Flooring Service",8,26,208,21,229
809,405,"Electricity Service",8,42,336,34,370
810,405,"Plumber Service",10,44,440,44,484
811,406,"Flooring Service",9,18,162,16,178
812,406,"Electricity Service",6,43,258,26,284
813,407,"Plumber Service",2,17,34,3,37
814,407,"Plumber Service",1,49,49,5,54
815,408,"AC Maintenance Service",7,25,175,18,193
816,408,"Electricity Service",4,12,48,5,53
817,409,"AC Maintenance Service",2,32,64,6,70
818,409,"Window Cleaning Service",4,26,104,10,114
819,410,"Gas Service",10,31,310,31,341
820,410,"Window Cleaning Service",8,16,128,13,141
821,411,"AC Maintenance Service",6,35,210,21,231
822,411,"Plumber Service",3,21,63,6,69
823,412,"Flooring Service",10,27,270,27,297
824,412,"Plumber Service",2,14,28,3,31
825,413,"Plumber Service",8,17,136,14,150
826,413,"Gas Service",9,42,378,38,416
827,414,"AC Maintenance Service",10,22,220,22,242
828,414,"AC Maintenance Service",1,33,33,3,36
829,415,"Flooring Service",6,19,114,11,125
830,415,"Plumber Service",9,23,207,21,228
831,416,"AC Maintenance Service",2,23,46,5,51
832,416,"Window Cleaning Service",3,21,63,6,69
833,417,"Electricity Service",8,24,192,19,211
834,417,"Gas Service",4,30,120,12,132
835,418,"Electricity Service",10,45,450,45,495
836,418,"AC Maintenance Service",2,24,48,5,53
837,419,"Flooring Service",1,50,50,5,55
838,419,"Flooring Service",2,49,98,10,108
839,420,"AC Maintenance Service",3,20,60,6,66
840,420,"Window Cleaning Service",6,17,102,10,112
841,421,"Electricity Service",2,27,54,5,59
842,421,"Gas Service",7,11,77,8,85
843,422,"Electricity Service",7,30,210,21,231
844,422,"Plumber Service",3,25,75,8,83
845,423,"Gas Service",9,34,306,31,337
846,423,"Flooring Service",5,28,140,14,154
847,424,"Gas Service",9,20,180,18,198
848,424,"AC Maintenance Service",2,45,90,9,99
849,425,"Plumber Service",10,21,210,21,231
850,425,"Electricity Service",3,20,60,6,66
851,426,"Electricity Service",7,49,343,34,377
852,426,"Window Cleaning Service",9,11,99,10,109
853,427,"Window Cleaning Service",8,39,312,31,343
854,427,"Window Cleaning Service",9,48,432,43,475
855,428,"Flooring Service",10,20,200,20,220
856,428,"Plumber Service",8,30,240,24,264
857,429,"Window Cleaning Service",2,49,98,10,108
858,429,"AC Maintenance Service",2,34,68,7,75
859,430,"Electricity Service",6,48,288,29,317
860,430,"Flooring Service",8,28,224,22,246
861,431,"Electricity Service",7,47,329,33,362
862,431,"Window Cleaning Service",5,14,70,7,77
863,432,"AC Maintenance Service",8,27,216,22,238
864,432,"Window Cleaning Service",1,45,45,5,50
865,433,"Window Cleaning Service",10,35,350,35,385
866,433,"Flooring Service",5,46,230,23,253
867,434,"Electricity Service",4,22,88,9,97
868,434,"Plumber Service",9,45,405,41,446
869,435,"Plumber Service",8,26,208,21,229
870,435,"AC Maintenance Service",6,33,198,20,218
871,436,"Gas Service",2,15,30,3,33
872,436,"Flooring Service",3,44,132,13,145
873,437,"AC Maintenance Service",8,11,88,9,97
874,437,"Window Cleaning Service",5,41,205,21,226
875,438,"Plumber Service",5,28,140,14,154
876,438,"Gas Service",1,20,20,2,22
877,439,"Window Cleaning Service",6,38,228,23,251
878,439,"AC Maintenance Service",5,29,145,15,160
879,440,"Flooring Service",2,48,96,10,106
880,440,"Gas Service",10,25,250,25,275
881,441,"Window Cleaning Service",1,17,17,2,19
882,441,"AC Maintenance Service",8,14,112,11,123
883,442,"Flooring Service",3,45,135,14,149
884,442,"Window Cleaning Service",10,22,220,22,242
885,443,"Flooring Service",9,40,360,36,396
886,443,"Plumber Service",4,48,192,19,211
887,444,"AC Maintenance Service",9,26,234,23,257
888,444,"Gas Service",1,33,33,3,36
889,445,"Plumber Service",9,10,90,9,99
890,445,"Window Cleaning Service",5,42,210,21,231
891,446,"Flooring Service",4,33,132,13,145
892,446,"Gas Service",8,40,320,32,352
893,447,"Gas Service",8,16,128,13,141
894,447,"Plumber Service",5,10,50,5,55
895,448,"Window Cleaning Service",7,18,126,13,139
896,448,"Electricity Service",8,16,128,13,141
897,449,"Gas Service",8,31,248,25,273
898,449,"Electricity Service",4,31,124,12,136
899,450,"AC Maintenance Service",7,37,259,26,285
900,450,"Plumber Service",7,46,322,32,354
901,451,"AC Maintenance Service",6,16,96,10,106
902,451,"Gas Service",2,40,80,8,88
903,452,"Plumber Service",2,21,42,4,46
904,452,"Gas Service",7,50,350,35,385
905,453,"Plumber Service",7,27,189,19,208
906,453,"Electricity Service",8,24,192,19,211
907,454,"Plumber Service",1,45,45,5,50
908,454,"Window Cleaning Service",5,26,130,13,143
909,455,"AC Maintenance Service",8,24,192,19,211
910,455,"Window Cleaning Service",2,43,86,9,95
911,456,"Window Cleaning Service",7,10,70,7,77
912,456,"Flooring Service",10,15,150,15,165
913,457,"Plumber Service",1,25,25,3,28
914,457,"Plumber Service",3,22,66,7,73
915,458,"AC Maintenance Service",6,33,198,20,218
916,458,"AC Maintenance Service",6,46,276,28,304
917,459,"AC Maintenance Service",8,24,192,19,211
918,459,"Window Cleaning Service",2,48,96,10,106
919,460,"Plumber Service",1,30,30,3,33
920,460,"AC Maintenance Service",10,16,160,16,176
921,461,"Gas Service",8,10,80,8,88
922,461,"Electricity Service",3,33,99,10,109
923,462,"Flooring Service",7,19,133,13,146
924,462,"Flooring Service",3,50,150,15,165
925,463,"AC Maintenance Service",3,42,126,13,139
926,463,"Electricity Service",7,41,287,29,316
927,464,"AC Maintenance Service",3,32,96,10,106
928,464,"Electricity Service",5,36,180,18,198
929,465,"AC Maintenance Service",5,17,85,9,94
930,465,"Window Cleaning Service",10,14,140,14,154
931,466,"Electricity Service",9,50,450,45,495
932,466,"AC Maintenance Service",8,40,320,32,352
933,467,"Flooring Service",4,40,160,16,176
934,467,"Gas Service",1,27,27,3,30
935,468,"Window Cleaning Service",7,39,273,27,300
936,468,"AC Maintenance Service",1,10,10,1,11
937,469,"Window Cleaning Service",5,47,235,24,259
938,469,"Flooring Service",9,42,378,38,416
939,470,"Gas Service",9,31,279,28,307
940,470,"Flooring Service",6,17,102,10,112
941,471,"Plumber Service",5,45,225,23,248
942,471,"AC Maintenance Service",10,10,100,10,110
943,472,"Electricity Service",9,11,99,10,109
944,472,"Gas Service",3,13,39,4,43
945,473,"Gas Service",2,39,78,8,86
946,473,"Electricity Service",3,45,135,14,149
947,474,"Plumber Service",8,41,328,33,361
948,474,"Electricity Service",2,45,90,9,99
949,475,"Flooring Service",7,31,217,22,239
950,475,"Plumber Service",5,32,160,16,176
951,476,"Electricity Service",1,39,39,4,43
952,476,"Plumber Service",5,21,105,11,116
953,477,"Window Cleaning Service",4,43,172,17,189
954,477,"Window Cleaning Service",1,46,46,5,51
955,478,"Window Cleaning Service",9,14,126,13,139
956,478,"AC Maintenance Service",3,44,132,13,145
957,479,"Flooring Service",4,45,180,18,198
958,479,"Plumber Service",4,26,104,10,114
959,480,"AC Maintenance Service",5,37,185,19,204
960,480,"Window Cleaning Service",10,20,200,20,220
961,481,"AC Maintenance Service",1,20,20,2,22
962,481,"Electricity Service",5,15,75,8,83
963,482,"Flooring Service",3,21,63,6,69
964,482,"Gas Service",7,24,168,17,185
965,483,"Electricity Service",8,47,376,38,414
966,483,"Gas Service",7,46,322,32,354
967,484,"Electricity Service",1,38,38,4,42
968,484,"Gas Service",2,35,70,7,77
969,485,"Flooring Service",10,24,240,24,264
970,485,"Electricity Service",5,43,215,22,237
971,486,"Gas Service",3,50,150,15,165
972,486,"Electricity Service",8,47,376,38,414
973,487,"Electricity Service",8,50,400,40,440
974,487,"Flooring Service",2,11,22,2,24
975,488,"Flooring Service",4,42,168,17,185
976,488,"Electricity Service",3,35,105,11,116
977,489,"Gas Service",3,42,126,13,139
978,489,"Flooring Service",6,24,144,14,158
979,490,"Gas Service",5,10,50,5,55
980,490,"Electricity Service",1,50,50,5,55
981,491,"Gas Service",7,17,119,12,131
982,491,"AC Maintenance Service",5,17,85,9,94
983,492,"Flooring Service",9,46,414,41,455
984,492,"Flooring Service",10,33,330,33,363
985,493,"AC Maintenance Service",3,16,48,5,53
986,493,"Flooring Service",6,29,174,17,191
987,494,"Electricity Service",4,22,88,9,97
988,494,"Window Cleaning Service",3,32,96,10,106
989,495,"Window Cleaning Service",10,46,460,46,506
990,495,"Window Cleaning Service",7,31,217,22,239
991,496,"AC Maintenance Service",10,16,160,16,176
992,496,"AC Maintenance Service",4,24,96,10,106
993,497,"Plumber Service",2,43,86,9,95
994,497,"Window Cleaning Service",7,46,322,32,354
995,498,"Gas Service",7,32,224,22,246
996,498,"Plumber Service",5,44,220,22,242
997,499,"AC Maintenance Service",4,12,48,5,53
998,499,"Gas Service",9,21,189,19,208
999,500,"Window Cleaning Service",10,16,160,16,176
1000,500,"Window Cleaning Service",7,28,196,20,216
1001,501,"AC Maintenance Service",2,48,96,10,106
1002,501,"Window Cleaning Service",10,16,160,16,176
1003,502,"Plumber Service",9,46,414,41,455
1004,502,"Plumber Service",3,50,150,15,165
1005,503,"Electricity Service",3,11,33,3,36
1006,503,"Window Cleaning Service",4,43,172,17,189
1007,504,"AC Maintenance Service",3,48,144,14,158
1008,504,"Gas Service",8,35,280,28,308
1009,505,"Flooring Service",1,39,39,4,43
1010,505,"Gas Service",7,35,245,25,270
1011,506,"AC Maintenance Service",1,18,18,2,20
1012,506,"Window Cleaning Service",5,14,70,7,77
1013,507,"Electricity Service",1,33,33,3,36
1014,507,"Plumber Service",9,25,225,23,248
1015,508,"Window Cleaning Service",7,47,329,33,362
1016,508,"Gas Service",1,32,32,3,35
1017,509,"AC Maintenance Service",1,16,16,2,18
1018,509,"Flooring Service",7,33,231,23,254
1019,510,"Electricity Service",6,18,108,11,119
1020,510,"AC Maintenance Service",9,46,414,41,455
1021,511,"AC Maintenance Service",7,22,154,15,169
1022,511,"Flooring Service",7,39,273,27,300
1023,512,"Plumber Service",3,11,33,3,36
1024,512,"Electricity Service",3,47,141,14,155
1025,513,"Electricity Service",1,18,18,2,20
1026,513,"Window Cleaning Service",4,29,116,12,128
1027,514,"Plumber Service",7,17,119,12,131
1028,514,"Plumber Service",7,29,203,20,223
1029,515,"Electricity Service",9,34,306,31,337
1030,515,"AC Maintenance Service",9,44,396,40,436
1031,516,"Electricity Service",4,11,44,4,48
1032,516,"Electricity Service",7,36,252,25,277
1033,517,"Window Cleaning Service",9,41,369,37,406
1034,517,"Electricity Service",10,24,240,24,264
1035,518,"Window Cleaning Service",4,50,200,20,220
1036,518,"Flooring Service",1,26,26,3,29
1037,519,"Gas Service",8,20,160,16,176
1038,519,"AC Maintenance Service",1,12,12,1,13
1039,520,"AC Maintenance Service",2,34,68,7,75
1040,520,"Electricity Service",2,24,48,5,53
1041,521,"Electricity Service",9,39,351,35,386
1042,521,"Plumber Service",8,33,264,26,290
1043,522,"Gas Service",1,48,48,5,53
1044,522,"Window Cleaning Service",2,30,60,6,66
1045,523,"Gas Service",8,37,296,30,326
1046,523,"Plumber Service",7,29,203,20,223
1047,524,"Electricity Service",10,41,410,41,451
1048,524,"Flooring Service",10,29,290,29,319
1049,525,"Gas Service",7,10,70,7,77
1050,525,"Gas Service",5,42,210,21,231
1051,526,"AC Maintenance Service",8,32,256,26,282
1052,526,"Electricity Service",7,19,133,13,146
1053,527,"AC Maintenance Service",6,39,234,23,257
1054,527,"AC Maintenance Service",1,31,31,3,34
1055,528,"Flooring Service",1,37,37,4,41
1056,528,"Electricity Service",4,23,92,9,101
1057,529,"Gas Service",10,21,210,21,231
1058,529,"Flooring Service",1,30,30,3,33
1059,530,"Window Cleaning Service",3,20,60,6,66
1060,530,"Flooring Service",2,38,76,8,84
1061,531,"Window Cleaning Service",3,36,108,11,119
1062,531,"Gas Service",6,22,132,13,145
1063,532,"Window Cleaning Service",6,29,174,17,191
1064,532,"Plumber Service",2,23,46,5,51
1065,533,"Gas Service",1,18,18,2,20
1066,533,"Electricity Service",5,23,115,12,127
1067,534,"Flooring Service",8,12,96,10,106
1068,534,"Gas Service",4,14,56,6,62
1069,535,"Flooring Service",9,44,396,40,436
1070,535,"Gas Service",1,18,18,2,20
1071,536,"Flooring Service",6,47,282,28,310
1072,536,"Window Cleaning Service",3,33,99,10,109
1073,537,"Gas Service",2,34,68,7,75
1074,537,"Plumber Service",1,11,11,1,12
1075,538,"Gas Service",3,11,33,3,36
1076,538,"Flooring Service",9,13,117,12,129
1077,539,"Window Cleaning Service",5,48,240,24,264
1078,539,"Plumber Service",8,47,376,38,414
1079,540,"AC Maintenance Service",7,35,245,25,270
1080,540,"Flooring Service",3,36,108,11,119
1081,541,"AC Maintenance Service",6,25,150,15,165
1082,541,"AC Maintenance Service",7,39,273,27,300
1083,542,"AC Maintenance Service",5,48,240,24,264
1084,542,"Gas Service",5,31,155,16,171
1085,543,"Plumber Service",10,30,300,30,330
1086,543,"Electricity Service",10,49,490,49,539
1087,544,"Electricity Service",7,15,105,11,116
1088,544,"Window Cleaning Service",4,20,80,8,88
1089,545,"Window Cleaning Service",7,43,301,30,331
1090,545,"Flooring Service",4,34,136,14,150
1091,546,"Window Cleaning Service",4,44,176,18,194
1092,546,"Window Cleaning Service",8,23,184,18,202
1093,547,"Plumber Service",9,16,144,14,158
1094,547,"Electricity Service",9,41,369,37,406
1095,548,"Window Cleaning Service",2,42,84,8,92
1096,548,"Flooring Service",2,31,62,6,68
1097,549,"Window Cleaning Service",2,33,66,7,73
1098,549,"Window Cleaning Service",6,30,180,18,198
1099,550,"Electricity Service",1,21,21,2,23
1100,550,"Plumber Service",4,35,140,14,154
1101,551,"AC Maintenance Service",2,11,22,2,24
1102,551,"Window Cleaning Service",6,33,198,20,218
1103,552,"Flooring Service",8,19,152,15,167
1104,552,"Window Cleaning Service",5,27,135,14,149
1105,553,"Plumber Service",8,10,80,8,88
1106,553,"Plumber Service",7,34,238,24,262
1107,554,"Plumber Service",6,10,60,6,66
1108,554,"AC Maintenance Service",5,43,215,22,237
1109,555,"Electricity Service",1,22,22,2,24
1110,555,"Gas Service",3,30,90,9,99
1111,556,"Plumber Service",6,46,276,28,304
1112,556,"Flooring Service",4,24,96,10,106
1113,557,"Plumber Service",8,39,312,31,343
1114,557,"Flooring Service",1,17,17,2,19
1115,558,"AC Maintenance Service",4,36,144,14,158
1116,558,"Gas Service",2,32,64,6,70
1117,559,"Flooring Service",9,26,234,23,257
1118,559,"Flooring Service",7,44,308,31,339
1119,560,"Window Cleaning Service",5,47,235,24,259
1120,560,"AC Maintenance Service",3,31,93,9,102
1121,561,"Plumber Service",1,11,11,1,12
1122,561,"Flooring Service",8,28,224,22,246
1123,562,"Electricity Service",8,50,400,40,440
1124,562,"Electricity Service",7,48,336,34,370
1125,563,"Flooring Service",6,46,276,28,304
1126,563,"Gas Service",1,29,29,3,32
1127,564,"Window Cleaning Service",4,50,200,20,220
1128,564,"Plumber Service",7,42,294,29,323
1129,565,"Plumber Service",2,19,38,4,42
1130,565,"Window Cleaning Service",3,14,42,4,46
1131,566,"Plumber Service",9,40,360,36,396
1132,566,"Electricity Service",9,38,342,34,376
1133,567,"Gas Service",7,40,280,28,308
1134,567,"Gas Service",6,35,210,21,231
1135,568,"Flooring Service",6,20,120,12,132
1136,568,"Electricity Service",9,20,180,18,198
1137,569,"Window Cleaning Service",1,38,38,4,42
1138,569,"Plumber Service",2,34,68,7,75
1139,570,"Electricity Service",9,23,207,21,228
1140,570,"Gas Service",1,13,13,1,14
1141,571,"Flooring Service",6,43,258,26,284
1142,571,"Plumber Service",6,26,156,16,172
1143,572,"Flooring Service",2,19,38,4,42
1144,572,"Gas Service",2,25,50,5,55
1145,573,"AC Maintenance Service",8,10,80,8,88
1146,573,"Window Cleaning Service",2,13,26,3,29
1147,574,"Electricity Service",6,41,246,25,271
1148,574,"Flooring Service",6,33,198,20,218
1149,575,"Electricity Service",1,14,14,1,15
1150,575,"Plumber Service",3,21,63,6,69
1151,576,"Gas Service",8,37,296,30,326
1152,576,"Plumber Service",6,43,258,26,284
1153,577,"AC Maintenance Service",1,18,18,2,20
1154,577,"Gas Service",7,12,84,8,92
1155,578,"AC Maintenance Service",7,22,154,15,169
1156,578,"AC Maintenance Service",1,41,41,4,45
1157,579,"Flooring Service",6,19,114,11,125
1158,579,"AC Maintenance Service",5,48,240,24,264
1159,580,"Plumber Service",2,40,80,8,88
1160,580,"AC Maintenance Service",6,12,72,7,79
1161,581,"Electricity Service",10,14,140,14,154
1162,581,"AC Maintenance Service",5,26,130,13,143
1163,582,"Window Cleaning Service",8,23,184,18,202
1164,582,"Window Cleaning Service",2,48,96,10,106
1165,583,"Gas Service",6,10,60,6,66
1166,583,"Plumber Service",1,35,35,4,39
1167,584,"Electricity Service",8,17,136,14,150
1168,584,"Plumber Service",5,32,160,16,176
1169,585,"Flooring Service",6,48,288,29,317
1170,585,"Plumber Service",4,23,92,9,101
1171,586,"Plumber Service",9,31,279,28,307
1172,586,"Gas Service",5,42,210,21,231
1173,587,"Window Cleaning Service",1,41,41,4,45
1174,587,"Electricity Service",1,14,14,1,15
1175,588,"Electricity Service",2,25,50,5,55
1176,588,"Plumber Service",4,23,92,9,101
1177,589,"Flooring Service",7,11,77,8,85
1178,589,"Window Cleaning Service",2,10,20,2,22
1179,590,"AC Maintenance Service",7,29,203,20,223
1180,590,"Window Cleaning Service",7,26,182,18,200
1181,591,"Flooring Service",7,42,294,29,323
1182,591,"Window Cleaning Service",4,10,40,4,44
1183,592,"Plumber Service",2,48,96,10,106
1184,592,"Gas Service",9,31,279,28,307
1185,593,"Gas Service",9,48,432,43,475
1186,593,"Flooring Service",5,49,245,25,270
1187,594,"Flooring Service",7,20,140,14,154
1188,594,"Plumber Service",3,45,135,14,149
1189,595,"Flooring Service",5,49,245,25,270
1190,595,"Plumber Service",5,28,140,14,154
1191,596,"Electricity Service",7,23,161,16,177
1192,596,"Electricity Service",7,49,343,34,377
1193,597,"Gas Service",8,27,216,22,238
1194,597,"Window Cleaning Service",9,31,279,28,307
1195,598,"Gas Service",7,15,105,11,116
1196,598,"Flooring Service",6,23,138,14,152
1197,599,"Flooring Service",4,47,188,19,207
1198,599,"Flooring Service",8,12,96,10,106
1199,600,"Plumber Service",6,46,276,28,304
1200,600,"Electricity Service",4,45,180,18,198
1201,601,"Plumber Service",9,10,90,9,99
1202,601,"Window Cleaning Service",7,24,168,17,185
1203,602,"Plumber Service",9,46,414,41,455
1204,602,"Gas Service",5,11,55,6,61
1205,603,"Gas Service",5,14,70,7,77
1206,603,"Flooring Service",5,29,145,15,160
1207,604,"Flooring Service",3,35,105,11,116
